Delta_Hz,Delta_over_2pi_GHz,mode,noise_model,SNR_shot,N_max,sqrt_N_max,SNR_acc,P_mW,tau_us,imaging_axis,normalisation,N_max_model,QE_read,repo_path
750000000.0,0.75,PCI,shot_plus_read_noise,25.974595564635226,11.507447639343274,3.3922629083464733,88.1126570932129,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2117772252.1665099,2.11777225216651,DGI,shot_noise_only,4.619099071324082,91.7206294093678,9.577088775268182,44.23752186782955,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2143191951.6878376,2.1431919516878377,DGI,shot_noise_only,4.564411358743517,93.93558791447013,9.692037345907728,44.23844535102761,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2168916764.812904,2.168916764812904,DGI,shot_noise_only,4.510368838187579,96.20403799457999,9.808365714765126,44.23934707342406,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2194950353.831701,2.194950353831701,DGI,shot_noise_only,4.456963978139979,98.52727147913342,9.926090442824577,44.24022754742865,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2221296424.9928255,2.2212964249928255,DGI,shot_noise_only,4.4041893321680785,100.90661139543823,10.04522828986172,44.24108727340198,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2247958729.0311155,2.2479587290311156,DGI,shot_noise_only,4.352037538062667,103.34341272210719,10.165796216829609,44.2419267399379,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2274941061.701619,2.274941061701619,DGI,shot_noise_only,4.300501316982748,105.83906316068668,10.287811388273342,44.242746424139625,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2302247264.319973,2.302247264319973,DGI,shot_noise_only,4.249573472605427,108.3949839259201,10.41129117477367,44.24354679188917,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2329881224.30927,2.32988122430927,DGI,shot_noise_only,4.199246890281005,111.01263055509709,10.536253155419962,44.2443282981107,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2357846875.753488,2.3578468757534883,DGI,shot_noise_only,4.149514536193422,113.69349373694767,10.662715120312821,44.24509138702744,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2386148199.9575624,2.3861481999575624,DGI,shot_noise_only,4.100369456526129,116.43910016055491,10.79069507309677,44.24583649241298,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2414789226.014178,2.414789226014178,DGI,shot_noise_only,4.051804776633486,119.25101338476843,10.920211233523299,44.24656403783636,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2443774031.3773723,2.443774031377372,DGI,shot_noise_only,4.003813700217763,122.13083472861538,11.051282040044738,44.24727443690163,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2473106742.443016,2.473106742443016,DGI,shot_noise_only,3.9563895085118475,125.0802041832137,11.18392615243921,44.24796809348176,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2502791535.1362624,2.5027915351362626,DGI,shot_noise_only,3.909525559467719,128.10080134570896,11.31816245446711,44.248645401947066,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2532832635.506051,2.532832635506051,DGI,shot_noise_only,3.863215286950757,131.19434637576586,11.454010056559486,44.24930674738832,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2563234320.326744,2.5632343203267443,DGI,shot_noise_only,3.817452199939947,134.3626009751591,11.591488298538678,44.249952505834635,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2594000917.7069893,2.5940009177069894,DGI,shot_noise_only,3.7722298817340496,137.60736939102162,11.730616752371617,44.25058304446625,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2625136807.705881,2.625136807705881,DGI,shot_noise_only,3.727541989163795,140.93049944332063,11.871415224956149,44.251198721822405,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2656646422.956527,2.6566464229565274,DGI,shot_noise_only,3.6833822518101025,144.3338835771487,12.013903760940849,44.251799888004165,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2688534249.297098,2.6885342492970983,DGI,shot_noise_only,3.639744471228438,147.81945994042687,12.158102645578662,44.25238688487278,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2720804826.409447,2.7208048264094473,DGI,shot_noise_only,3.5966225201792943,151.38921348763472,12.304032407614779,44.252960046243174,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2753462748.4653974,2.7534627484653975,DGI,shot_noise_only,3.5540103418648488,155.04517711019554,12.451713822209197,44.25351969807297,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2786512664.7807884,2.7865126647807883,DGI,shot_noise_only,3.511901949171831,158.7894327941607,12.601167913894358,44.25406615864713,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2819959280.4773717,2.819959280477372,DGI,shot_noise_only,3.4702914239206164,162.6241128058522,12.752415959568298,44.25459973875826,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2853807357.1526537,2.853807357152654,DGI,shot_noise_only,3.429172916120579,166.55140090613895,12.905479491523705,44.25512074188267,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2888061713.55777,2.8880617135577697,DGI,shot_noise_only,3.388540643231714,170.5735335940369,13.060380300513339,44.255629464352275,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2922727226.2835064,2.9227272262835062,DGI,shot_noise_only,3.3483888894325546,174.6928013803436,13.217140438852256,44.25612619552261,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2957808830.454552,2.9578088304545522,DGI,shot_noise_only,3.308712004894374,178.91155009203067,13.37578222355727,44.2566112179367,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2993311520.432084,2.993311520432084,DGI,shot_noise_only,3.269504405061709,183.2321822081379,13.53632823952411,44.257084807485285,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3029240350.524779,3.0292403505247787,DGI,shot_noise_only,3.230760569939202,187.65715822792816,13.698801342742662,44.257547233563194,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3065600435.7083707,3.0656004357083706,DGI,shot_noise_only,3.192475043384745,192.18899807208493,13.863224663550863,44.25799875922201,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3102396952.35384,3.10239695235384,DGI,shot_noise_only,3.154642432408951,196.8302825177487,14.029621609927643,44.25843964131932,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3139635138.964342,3.139635138964342,DGI,shot_noise_only,3.1172574064809355,201.583654668209,14.198015870825367,44.25887013066424,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3177320296.920979,3.177320296920979,DGI,shot_noise_only,3.0803146968404214,206.45182145808977,14.36843141954228,44.25929047215976,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
3215457791.2375293,3.215457791237529,DGI,shot_noise_only,3.0438090958161257,211.4375551948861,14.540892517135463,44.25970090494156,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=0 e- rms (shot-noise limit),results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
